State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,18/01/2025,4500,5000,4800,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,20/01/2025,4000,4600,4400,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,24/01/2025,4000,4600,4400,153
Karnataka,Bangalore,"Doddaballa Pur",Carrot,Other,FAQ,20/01/2025,3000,3800,3500,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,01/01/2025,4000,4200,4100,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,06/01/2025,3900,4100,4000,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,15/01/2025,4000,4200,4100,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,21/01/2025,3900,4100,4000,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,27/01/2025,4000,4100,4050,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,"Ref grade-1",30/01/2025,3800,4000,3900,153
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,06/01/2025,3500,4500,4000,153
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,15/01/2025,4500,5500,5000,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",FAQ,07/01/2025,4000,4200,4100,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",FAQ,02/01/2025,4400,5500,5000,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",FAQ,07/01/2025,6500,7200,7000,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,04/01/2025,3000,3600,3300,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,10/01/2025,3000,3600,3300,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,23/01/2025,2000,2500,2300,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,29/01/2025,1600,2000,1800,157
Karnataka,Bangalore,"Doddaballa Pur",Beetroot,Beetroot,FAQ,27/01/2025,4000,4500,4250,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,02/01/2025,4000,4800,4500,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,14/01/2025,3200,4000,3500,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thogrikai,Thogarikai,FAQ,02/01/2025,5000,6000,5600,170
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",FAQ,22/01/2025,3600,4400,4000,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",FAQ,27/01/2025,4000,5000,4600,165
Karnataka,Bangalore,Ramanagara,Thogrikai,Thogarikai,FAQ,03/01/2025,1500,2000,1800,170
Karnataka,Bangalore,Ramanagara,Thogrikai,Thogarikai,FAQ,04/01/2025,5900,6100,6000,170
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,06/01/2025,4000,4800,4600,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,15/01/2025,4000,4600,4400,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,21/01/2025,2000,2800,2600,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,27/01/2025,2000,2800,2400,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,28/01/2025,2000,2800,2400,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,29/01/2025,2000,2800,2400,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,30/01/2025,2400,3000,2600,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,"Ref grade-1",31/01/2025,2000,2800,2600,164
Karnataka,Bangalore,"Doddaballa Pur",Capsicum,Capsicum,FAQ,20/01/2025,2400,3000,2700,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,02/01/2025,4000,5500,5000,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,08/01/2025,4800,6000,5500,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,18/01/2025,4000,5500,4800,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,19/01/2025,4000,5500,5000,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,"Ref grade-1",31/01/2025,3200,4400,4000,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,09/01/2025,1200,1600,1400,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,30/01/2025,550,650,600,154
Karnataka,Bangalore,"Doddaballa Pur",Cabbage,Cabbage,FAQ,13/01/2025,1000,1400,1200,154
Karnataka,Bangalore,Bangalore,"Corriander seed","Coriander Seed",FAQ,01/01/2025,9800,11500,10650,108
Karnataka,Bangalore,Bangalore,"Corriander seed","Coriander Seed",FAQ,04/01/2025,9800,11500,10650,108
Karnataka,Bangalore,Bangalore,"Corriander seed","Coriander Seed",FAQ,09/01/2025,9800,11500,10650,108
Karnataka,Bangalore,Bangalore,"Corriander seed","Coriander Seed",FAQ,15/01/2025,9800,11500,10650,108
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",FAQ,01/01/2025,4200,4800,4600,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",FAQ,03/01/2025,4000,5000,4500,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",FAQ,08/01/2025,4300,4900,4600,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",FAQ,18/01/2025,3800,4500,4000,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",FAQ,30/01/2025,2500,3000,2800,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai","Ref grade-1",31/01/2025,4000,4400,4300,169
Karnataka,Bangalore,"Doddaballa Pur","Chapparad Avare","Chapparada Avarekai",FAQ,13/01/2025,3000,3500,3250,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",FAQ,18/01/2025,5600,6600,6000,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)","Ref grade-1",31/01/2025,3600,4400,4000,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,21/01/2025,400,600,500,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,29/01/2025,600,800,700,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,01/01/2025,1000,1300,1200,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,13/01/2025,1000,1300,1200,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,16/01/2025,800,1200,1000,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,04/01/2025,600,800,700,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,18/01/2025,700,800,750,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,19/01/2025,800,1300,1000,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,24/01/2025,800,1000,900,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,29/01/2025,1200,1600,1400,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,FAQ,17/01/2025,9000,11000,10000,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,FAQ,29/01/2025,8000,10000,9000,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,29/01/2025,10000,12000,11000,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,06/01/2025,600,800,700,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,02/01/2025,800,1200,1000,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,03/01/2025,1000,1200,1100,173
Karnataka,Bangalore,Bangalore,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,06/01/2025,8000,9400,8700,263
Karnataka,Bangalore,Bangalore,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,28/01/2025,7800,9000,8400,263
Karnataka,Bangalore,Bangalore,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,03/01/2025,9700,11100,10400,265
Karnataka,Bangalore,Bangalore,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,07/01/2025,9800,11000,10400,265
Karnataka,Bangalore,Bangalore,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,30/01/2025,9800,10500,10150,265
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,01/01/2025,2900,3900,3700,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,07/01/2025,4000,4500,4200,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,15/01/2025,3200,4000,3800,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,20/01/2025,1600,2000,1800,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,28/01/2025,3000,3600,3400,224
Karnataka,Bangalore,Bangalore,"Alasande Gram","Alasande Gram",FAQ,22/01/2025,7000,8400,7700,281
Karnataka,Bangalore,Bangalore,"Alasande Gram","Alasande Gram",FAQ,23/01/2025,7000,8400,7700,281
Karnataka,Bangalore,Bangalore,"Alasande Gram","Alasande Gram",FAQ,24/01/2025,7000,8400,7700,281
Karnataka,Bangalore,Bangalore,"Dry Grapes","Dry Grapes",FAQ,15/01/2025,18000,20000,19000,278
Karnataka,Bangalore,Bangalore,"Dry Grapes","Dry Grapes",FAQ,17/01/2025,18000,20000,19000,278
Karnataka,Bangalore,Bangalore,"Dry Grapes","Dry Grapes",FAQ,22/01/2025,17000,21000,19000,278
Karnataka,Bangalore,Bangalore,"Dry Grapes","Dry Grapes","Ref grade-1",31/01/2025,17000,21000,19000,278
Karnataka,Bangalore,Bangalore,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,17/01/2025,10400,15000,12700,264
Karnataka,Bangalore,Bangalore,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,20/01/2025,11000,14500,12750,264
Karnataka,Bangalore,Bangalore,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,23/01/2025,11000,14500,12750,264
Karnataka,Bangalore,Bangalore,"Ground Nut Seed","Ground Nut Seed",FAQ,02/01/2025,9000,11500,10250,268
Karnataka,Bangalore,Bangalore,"Ground Nut Seed","Ground Nut Seed",FAQ,03/01/2025,9000,11500,10250,268
Karnataka,Bangalore,Bangalore,"Ground Nut Seed","Ground Nut Seed",FAQ,06/01/2025,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,"Ground Nut Seed","Ground Nut Seed",FAQ,21/01/2025,13000,13500,13250,268
Karnataka,Bangalore,Bangalore,"Ground Nut Seed","Ground Nut Seed",FAQ,22/01/2025,13000,13500,13250,268
Karnataka,Bangalore,Bangalore,"Avare Dal","Avare (Whole)",FAQ,02/01/2025,11000,12000,11500,269
Karnataka,Bangalore,Bangalore,"Moath Dal","Moath Dal",FAQ,01/01/2025,7000,8500,7750,258
Karnataka,Bangalore,Bangalore,"Moath Dal","Moath Dal",FAQ,04/01/2025,7500,8000,7750,258
Karnataka,Bangalore,Bangalore,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,07/01/2025,13500,17000,15250,260
Karnataka,Bangalore,Bangalore,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,10/01/2025,13500,17000,15250,260
Karnataka,Bangalore,Bangalore,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,23/01/2025,10000,14000,12000,260
Karnataka,Bangalore,Bangalore,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,27/01/2025,10000,14000,12000,260
Karnataka,Bangalore,Bangalore,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,28/01/2025,10000,14000,12000,260
Karnataka,Bangalore,Bangalore,"Tamarind Fruit","Tamarind Fruit",FAQ,10/01/2025,12000,15000,13500,261
Karnataka,Bangalore,Bangalore,"Tamarind Fruit","Tamarind Fruit",FAQ,21/01/2025,12000,15000,13500,261
Karnataka,Bangalore,Bangalore,"Tamarind Fruit","Tamarind Fruit",FAQ,29/01/2025,12000,15000,13500,261
Karnataka,Bangalore,Bangalore,"Tamarind Fruit","Tamarind Fruit","Ref grade-1",31/01/2025,12000,15000,13500,261
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,04/01/2025,8000,14000,12000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,20/01/2025,10000,15000,13000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,21/01/2025,9000,15000,13000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,30/01/2025,10000,15000,13000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,31/01/2025,10000,16000,13000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,08/01/2025,900,1100,1000,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,"Ref grade-1",31/01/2025,1200,1400,1300,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,01/01/2025,1000,1500,1300,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,05/01/2025,1200,1600,1400,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,06/01/2025,1600,2000,1800,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,15/01/2025,1300,1500,1400,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,19/01/2025,1200,1600,1400,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,29/01/2025,1200,1600,1400,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,30/01/2025,1200,1600,1400,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,04/01/2025,2000,2200,2100,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,06/01/2025,2000,2200,2100,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,08/01/2025,2000,2200,2100,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,17/01/2025,1800,2200,2000,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,18/01/2025,1700,2100,1900,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,22/01/2025,800,1000,900,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,29/01/2025,1000,1200,1100,159
Karnataka,Bangalore,"Doddaballa Pur",Cucumbar(Kheera),Cucumbar,FAQ,13/01/2025,450,550,500,159
Karnataka,Bangalore,"Doddaballa Pur",Cucumbar(Kheera),Cucumbar,"Ref grade-1",31/01/2025,500,550,525,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,09/01/2025,2000,2400,2200,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,10/01/2025,1600,2000,1800,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,13/01/2025,1600,2000,1800,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,20/01/2025,800,1000,900,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,24/01/2025,800,1200,1000,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,30/01/2025,1400,1600,1500,159
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,02/01/2025,4600,4900,4750,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,04/01/2025,4600,4900,4750,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,07/01/2025,4600,4900,4750,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,09/01/2025,4600,4900,4750,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,18/01/2025,4600,4900,4750,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,24/01/2025,5100,5200,5150,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,30/01/2025,5100,5200,5150,74
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,"Ref grade-1",31/01/2025,5033,5033,5033,74
Karnataka,Bangalore,Ramanagara,Gur(Jaggery),Unde,FAQ,15/01/2025,4400,5000,4800,74
Karnataka,Bangalore,Bangalore,"Ragi (Finger Millet)",Fine,FAQ,02/01/2025,3800,4500,4150,30
Karnataka,Bangalore,Bangalore,"Ragi (Finger Millet)",Fine,FAQ,04/01/2025,3800,4500,4150,30
Karnataka,Bangalore,Bangalore,"Ragi (Finger Millet)",Fine,FAQ,09/01/2025,3800,4500,4150,30
Karnataka,Bangalore,Bangalore,"Ragi (Finger Millet)",Fine,FAQ,18/01/2025,3800,4500,4150,30
Karnataka,Bangalore,Bangalore,"Ragi (Finger Millet)",Fine,FAQ,20/01/2025,4600,5000,4800,30
Karnataka,Bangalore,Bangalore,"Ragi (Finger Millet)",Fine,FAQ,24/01/2025,4600,5000,4800,30
Karnataka,Bangalore,Bangalore,"Ragi (Finger Millet)",Fine,"Ref grade-1",31/01/2025,4600,5000,4800,30
Karnataka,Bangalore,Ramanagara,"Ragi (Finger Millet)",Fine,FAQ,01/01/2025,3000,3600,3400,30
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chikoos(Sapota),Sapota,"Ref grade-1",31/01/2025,1500,3000,2400,71
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Chilli","Green Chilly",FAQ,30/01/2025,3500,4000,3800,87
Karnataka,Bangalore,Ramanagara,"Green Chilli","Green Chilly",FAQ,16/01/2025,5000,7000,6000,87
Karnataka,Bangalore,Ramanagara,"Green Chilli","Green Chilly",FAQ,25/01/2025,5000,7000,6000,87
Karnataka,Bangalore,Ramanagara,"Green Chilli","Green Chilly",FAQ,28/01/2025,3500,5500,4400,87
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",FAQ,17/01/2025,1700,1900,1800,90
Karnataka,Bangalore,"Doddaballa Pur","Banana - Green","Banana - Green","Ref grade-1",31/01/2025,6000,7000,6500,90
Karnataka,Bangalore,Ramanagara,"Banana - Green","Banana - Green",FAQ,22/01/2025,5500,6500,6000,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,28/01/2025,1000,1500,1200,78
Karnataka,Bangalore,Kanakapura,Tomato,Hybrid,FAQ,17/01/2025,800,1300,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,02/01/2025,800,1600,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/01/2025,1200,1800,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Chilli","Green Chilly",FAQ,06/01/2025,3200,3800,3500,87
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Nauti Bale","Ref grade-2",04/03/2025,700,2200,1450,19
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Pachha Bale","Ref grade-2",03/03/2025,600,2500,1550,19
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,12/03/2025,400,600,500,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,19/03/2025,400,600,500,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,21/03/2025,300,500,400,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,28/03/2025,500,700,600,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,"Ref grade-2",04/03/2025,500,800,600,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,01/03/2025,400,600,500,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,02/03/2025,400,600,500,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,16/03/2025,400,800,600,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,26/03/2025,500,800,600,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,18/03/2025,3800,4200,4000,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,29/03/2025,3500,4500,4000,153
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,17/03/2025,1600,2400,2000,153
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,22/03/2025,1200,1600,1400,153
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,25/03/2025,1600,2000,1800,153
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,26/03/2025,1600,2000,1800,153
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,12/03/2025,400,800,600,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,17/03/2025,400,800,600,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,24/03/2025,400,800,600,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,11/03/2025,1000,1300,1200,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,18/03/2025,1500,1800,1700,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,"Ref grade-2",03/03/2025,800,1200,1000,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,20/03/2025,2700,2900,2800,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,25/03/2025,1600,2000,1800,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,28/03/2025,1600,2000,1800,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",FAQ,24/03/2025,2600,3400,3000,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,04/03/2025,10000,16000,14000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,05/03/2025,10000,16000,14000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,15/03/2025,10000,16000,13000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,26/03/2025,12000,16000,14000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,17/03/2025,3000,4000,3600,224
Karnataka,Bangalore,Ramanagara,Soapnut(Antawala/Retha),"Fine New",FAQ,19/03/2025,10300,11000,10900,207
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Karbuja(Musk Melon)",Karbhuja,"Ref grade-2",05/03/2025,2500,3500,3000,187
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,10/03/2025,10000,16000,14000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,25/03/2025,10000,16000,12000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,29/03/2025,10000,15000,12000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chikoos(Sapota),Sapota,"Ref grade-2",03/03/2025,2000,3500,2500,71
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,19/03/2025,1200,1400,1300,78
Karnataka,Bangalore,"Doddaballa Pur",Tomato,Tomato,FAQ,07/03/2025,1000,1400,1200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),"Green Ginger",FAQ,11/03/2025,4000,5000,4500,103
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),"Green Ginger",FAQ,12/03/2025,4000,5000,4500,103
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",FAQ,01/03/2025,3000,4000,3600,103
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",FAQ,16/03/2025,3500,4400,4000,103
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",FAQ,28/03/2025,3000,4000,3600,103
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,15/03/2025,2000,3000,2600,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,18/03/2025,1800,2000,1900,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,21/03/2025,1900,2100,2000,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,12/03/2025,2000,2800,2400,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,17/03/2025,2000,2800,2400,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,24/03/2025,1600,2000,1800,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,25/03/2025,1600,2000,1800,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,26/03/2025,2000,2600,2400,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,"Ref grade-2",03/03/2025,2000,2200,2100,162
